Station,Timestamp,Rain,Wind,Battery,Year
MSE,1707091200,0,0,12.258,2024.0
MSE,1707091260,0,0,12.194,2024.0
MSE,1707091320,0,0,12.226,2024.0
MSE,1707091380,0,0,12.162,2024.0
MSE,1707091440,0,0,12.162,2024.0
MSE,1707091500,0,0,12.194,2024.0
MSE,1707091560,0,0,12.194,2024.0
MSE,1707091620,0,0,12.226,2024.0
MSE,1707091680,0,0,12.226,2024.0
MSE,1707091740,0,0,12.226,2024.0
MSE,1707091800,0,0,12.226,2024.0
MSE,1707091860,0,0,12.194,2024.0
MSE,1707091920,0,0,12.258,2024.0
MSE,1707091980,0,0,12.194,2024.0
MSE,1707092040,0,0,12.226,2024.0
MSE,1707092100,0,0,12.194,2024.0
MSE,1707092160,0,0,12.162,2024.0
MSE,1707092220,0,0,12.194,2024.0
MSE,1707092280,0,0,12.131,2024.0
MSE,1707092340,0,0,12.194,2024.0
MSE,1707092400,0,0,12.226,2024.0
MSE,1707092460,0,0,12.194,2024.0
MSE,1707092520,0,0,12.226,2024.0
MSE,1707092580,0,0,12.226,2024.0
MSE,1707092640,0,0,12.194,2024.0
MSE,1707092700,0,0,12.226,2024.0
MSE,1707092760,0,0,12.226,2024.0
MSE,1707092820,0,0,12.194,2024.0
MSE,1707092880,0,0,12.162,2024.0
MSE,1707092940,0,0,12.258,2024.0
MSE,1707093000,0,0,12.194,2024.0
MSE,1707093060,0,0,12.194,2024.0
MSE,1707093120,0,0,12.194,2024.0
MSE,1707093180,0,0,12.162,2024.0
MSE,1707093240,0,0,12.162,2024.0
MSE,1707093300,0,45,12.194,2024.0
MSE,1707093360,0,58,12.162,2024.0
MSE,1707093420,0,48,12.194,2024.0
MSE,1707093480,0,35,12.162,2024.0
MSE,1707093540,0,32,12.194,2024.0
MSE,1707093600,0,19,12.226,2024.0
MSE,1707093660,0,17,12.194,2024.0
MSE,1707093720,0,11,12.162,2024.0
MSE,1707093780,0,2,12.194,2024.0
MSE,1707093840,0,0,12.162,2024.0
MSE,1707093900,0,4,12.162,2024.0
MSE,1707093960,0,0,12.162,2024.0
MSE,1707094020,0,0,12.194,2024.0
MSE,1707094080,0,0,12.162,2024.0
MSE,1707094140,0,0,12.194,2024.0
MSE,1707094200,0,0,12.194,2024.0
MSE,1707094260,0,19,12.162,2024.0
MSE,1707094320,0,50,12.194,2024.0
MSE,1707094380,0,32,12.226,2024.0
MSE,1707094440,0,6,12.226,2024.0
MSE,1707094500,0,1,12.194,2024.0
MSE,1707094560,0,0,12.131,2024.0
MSE,1707094620,0,0,12.162,2024.0
MSE,1707094680,0,0,12.162,2024.0
MSE,1707094740,0,0,12.194,2024.0
MSE,1707094800,0,0,12.226,2024.0
MSE,1707094860,0,0,12.162,2024.0
MSE,1707094920,0,2,12.162,2024.0
MSE,1707094980,0,4,12.162,2024.0
MSE,1707095040,0,21,12.194,2024.0
MSE,1707095100,0,1,12.194,2024.0
MSE,1707095160,0,0,12.194,2024.0
MSE,1707095220,0,0,12.226,2024.0
MSE,1707095280,0,0,12.131,2024.0
MSE,1707095340,0,0,12.226,2024.0
MSE,1707095400,0,0,12.131,2024.0
MSE,1707095460,0,0,12.194,2024.0
MSE,1707095520,0,1,12.162,2024.0
MSE,1707095580,0,30,12.162,2024.0
MSE,1707095640,0,22,12.162,2024.0
MSE,1707095700,0,18,12.194,2024.0
MSE,1707095760,0,5,12.194,2024.0
MSE,1707095820,0,0,12.162,2024.0
MSE,1707095880,0,0,12.162,2024.0
MSE,1707095940,0,39,12.131,2024.0
MSE,1707096000,0,31,12.226,2024.0
MSE,1707096060,0,39,12.194,2024.0
MSE,1707096120,0,45,12.162,2024.0
MSE,1707096180,0,40,12.162,2024.0
MSE,1707096240,0,35,12.194,2024.0
MSE,1707096300,0,40,12.194,2024.0
MSE,1707096360,0,37,12.194,2024.0
MSE,1707096420,0,43,12.194,2024.0
MSE,1707096480,0,12,12.162,2024.0
MSE,1707096540,0,0,12.194,2024.0
MSE,1707096600,0,1,12.226,2024.0
MSE,1707096660,0,10,12.131,2024.0
MSE,1707096720,0,34,12.162,2024.0
MSE,1707096780,0,42,12.258,2024.0
MSE,1707096840,0,44,12.162,2024.0
MSE,1707096900,0,29,12.131,2024.0
MSE,1707096960,0,12,12.162,2024.0
MSE,1707097020,0,11,12.131,2024.0
MSE,1707097080,0,0,12.194,2024.0
MSE,1707097140,0,0,12.099,2024.0
MSE,1707097200,0,0,12.162,2024.0
MSE,1707097260,0,0,12.226,2024.0
MSE,1707097320,0,8,12.194,2024.0
MSE,1707097380,0,34,12.226,2024.0
MSE,1707097440,0,7,12.162,2024.0
MSE,1707097500,0,0,12.131,2024.0
MSE,1707097560,0,0,12.194,2024.0
MSE,1707097620,0,0,12.194,2024.0
MSE,1707097680,0,0,12.194,2024.0
MSE,1707097740,0,0,12.194,2024.0
MSE,1707097800,0,0,12.162,2024.0
MSE,1707097860,0,0,12.099,2024.0
MSE,1707097920,0,0,12.226,2024.0
MSE,1707097980,0,0,12.099,2024.0
MSE,1707098040,0,0,12.162,2024.0
MSE,1707098100,0,0,12.162,2024.0
MSE,1707098160,0,0,12.162,2024.0
MSE,1707098220,0,0,12.162,2024.0
MSE,1707098280,0,0,12.162,2024.0
MSE,1707098340,0,0,12.162,2024.0
MSE,1707098400,0,6,12.194,2024.0
MSE,1707098460,0,0,12.131,2024.0
MSE,1707098520,0,0,12.162,2024.0
MSE,1707098580,0,0,12.131,2024.0
MSE,1707098640,0,2,12.162,2024.0
MSE,1707098700,0,39,12.194,2024.0
MSE,1707098760,0,10,12.162,2024.0
MSE,1707098820,0,0,12.099,2024.0
MSE,1707098880,0,0,12.162,2024.0
MSE,1707098940,0,0,12.131,2024.0
MSE,1707099000,0,0,12.194,2024.0
MSE,1707099060,0,0,12.194,2024.0
MSE,1707099120,0,22,12.099,2024.0
MSE,1707099180,0,0,12.162,2024.0
MSE,1707099240,0,0,12.099,2024.0
MSE,1707099300,0,0,12.194,2024.0
MSE,1707099360,0,0,12.162,2024.0
MSE,1707099420,0,0,12.162,2024.0
MSE,1707099480,0,6,12.131,2024.0
MSE,1707099540,0,1,12.162,2024.0
MSE,1707099600,0,0,12.194,2024.0
MSE,1707099660,0,6,12.194,2024.0
MSE,1707099720,0,4,12.131,2024.0
MSE,1707099780,0,0,12.162,2024.0
MSE,1707099840,0,1,12.131,2024.0
MSE,1707099900,0,0,12.162,2024.0
MSE,1707099960,0,0,12.162,2024.0
MSE,1707100020,0,0,12.131,2024.0
MSE,1707100080,0,0,12.194,2024.0
MSE,1707100140,0,0,12.194,2024.0
MSE,1707100200,0,0,12.131,2024.0
MSE,1707100260,0,0,12.131,2024.0
MSE,1707100320,0,0,12.067,2024.0
MSE,1707100380,0,0,12.162,2024.0
MSE,1707100440,0,0,12.194,2024.0
MSE,1707100500,0,0,12.226,2024.0
MSE,1707100560,0,0,12.226,2024.0
MSE,1707100620,0,0,12.099,2024.0
MSE,1707100680,0,0,12.099,2024.0
MSE,1707100740,0,0,12.131,2024.0
MSE,1707100800,0,2,12.099,2024.0
MSE,1707100860,0,36,12.131,2024.0
MSE,1707100920,0,46,12.099,2024.0
MSE,1707100980,0,38,12.131,2024.0
MSE,1707101040,0,28,12.162,2024.0
MSE,1707101100,0,33,12.131,2024.0
MSE,1707101160,0,16,12.131,2024.0
MSE,1707101220,0,1,12.131,2024.0
MSE,1707101280,0,1,12.131,2024.0
MSE,1707101340,0,0,12.162,2024.0
MSE,1707101400,0,0,12.226,2024.0
MSE,1707101460,0,0,12.099,2024.0
MSE,1707101520,0,0,12.162,2024.0
MSE,1707101580,0,0,12.162,2024.0
MSE,1707101640,0,1,12.194,2024.0
MSE,1707101700,0,24,12.131,2024.0
MSE,1707101760,0,11,12.131,2024.0
MSE,1707101820,0,24,12.067,2024.0
MSE,1707101880,0,11,12.162,2024.0
MSE,1707101940,0,1,12.131,2024.0
MSE,1707102000,0,65,12.067,2024.0
MSE,1707102060,0,41,12.131,2024.0
MSE,1707102120,0,13,12.162,2024.0
MSE,1707102180,0,0,12.099,2024.0
MSE,1707102240,0,0,12.162,2024.0
MSE,1707102300,0,13,12.131,2024.0
MSE,1707102360,0,5,12.162,2024.0
MSE,1707102420,0,31,12.035,2024.0
MSE,1707102480,0,11,12.194,2024.0
MSE,1707102540,0,0,12.162,2024.0
MSE,1707102600,0,0,12.226,2024.0
MSE,1707102660,0,0,12.099,2024.0
MSE,1707102720,0,0,12.194,2024.0
MSE,1707102780,0,0,12.099,2024.0
MSE,1707102840,0,0,12.162,2024.0
MSE,1707102900,0,0,12.131,2024.0
MSE,1707102960,0,0,12.099,2024.0
MSE,1707103020,0,0,12.131,2024.0
MSE,1707103080,0,0,12.067,2024.0
MSE,1707103140,0,0,12.131,2024.0
MSE,1707103200,0,0,12.162,2024.0
MSE,1707103260,0,0,12.162,2024.0
MSE,1707103320,0,0,12.099,2024.0
MSE,1707103380,0,0,12.131,2024.0
MSE,1707103440,0,0,12.194,2024.0
MSE,1707103500,0,17,12.099,2024.0
MSE,1707103560,0,22,12.067,2024.0
MSE,1707103620,0,11,12.131,2024.0
MSE,1707103680,0,10,12.162,2024.0
MSE,1707103740,0,29,12.099,2024.0
MSE,1707103800,0,10,12.067,2024.0
MSE,1707103860,0,13,12.162,2024.0
MSE,1707103920,0,0,12.131,2024.0
MSE,1707103980,0,0,12.131,2024.0
MSE,1707104040,0,0,12.194,2024.0
MSE,1707104100,0,0,12.099,2024.0
MSE,1707104160,0,0,12.131,2024.0
MSE,1707104220,0,0,12.099,2024.0
MSE,1707104280,0,0,12.067,2024.0
MSE,1707104340,0,0,12.067,2024.0
MSE,1707104400,0,0,12.099,2024.0
MSE,1707104460,0,0,12.099,2024.0
MSE,1707104520,0,0,12.067,2024.0
MSE,1707104580,0,0,12.131,2024.0
MSE,1707104640,0,0,12.067,2024.0
MSE,1707104700,0,0,12.131,2024.0
MSE,1707104760,0,0,12.162,2024.0
MSE,1707104820,0,0,12.131,2024.0
MSE,1707104880,0,0,12.035,2024.0
MSE,1707104940,0,0,12.162,2024.0
MSE,1707105000,0,0,12.162,2024.0
MSE,1707105060,0,0,12.162,2024.0
MSE,1707105120,0,0,12.099,2024.0
MSE,1707105180,0,0,12.099,2024.0
MSE,1707105240,0,0,12.035,2024.0
MSE,1707105300,0,0,12.162,2024.0
MSE,1707105360,0,0,12.099,2024.0
MSE,1707105420,0,0,12.131,2024.0
MSE,1707105480,0,0,12.099,2024.0
MSE,1707105540,0,0,12.099,2024.0
MSE,1707105600,0,0,12.131,2024.0
MSE,1707105660,0,0,12.099,2024.0
MSE,1707105720,0,0,12.099,2024.0
MSE,1707105780,0,0,12.099,2024.0
MSE,1707105840,0,0,12.131,2024.0
MSE,1707105900,0,0,12.131,2024.0
MSE,1707105960,0,0,12.099,2024.0
MSE,1707106020,0,0,12.099,2024.0
MSE,1707106080,0,0,12.067,2024.0
MSE,1707106140,0,0,12.067,2024.0
MSE,1707106200,0,0,12.131,2024.0
MSE,1707106260,0,0,12.162,2024.0
MSE,1707106320,0,0,12.099,2024.0
MSE,1707106380,0,0,12.131,2024.0
MSE,1707106440,0,0,12.131,2024.0
MSE,1707106500,0,0,12.067,2024.0
MSE,1707106560,0,0,12.131,2024.0
MSE,1707106620,0,9,12.067,2024.0
MSE,1707106680,0,68,12.131,2024.0
MSE,1707106740,0,13,12.131,2024.0
MSE,1707106800,0,16,12.131,2024.0
MSE,1707106860,0,0,12.162,2024.0
MSE,1707106920,0,0,12.099,2024.0
MSE,1707106980,0,0,12.067,2024.0
MSE,1707107040,0,1,12.099,2024.0
MSE,1707107100,0,4,12.131,2024.0
MSE,1707107160,0,13,12.131,2024.0
MSE,1707107220,0,0,12.131,2024.0
MSE,1707107280,0,18,12.099,2024.0
MSE,1707107340,0,27,12.162,2024.0
MSE,1707107400,0,56,12.194,2024.0
MSE,1707107460,0,59,12.067,2024.0
MSE,1707107520,0,37,12.099,2024.0
MSE,1707107580,0,53,12.099,2024.0
MSE,1707107640,0,38,12.099,2024.0
MSE,1707107700,0,56,12.131,2024.0
MSE,1707107760,0,45,12.067,2024.0
MSE,1707107820,0,72,12.067,2024.0
MSE,1707107880,0,60,12.099,2024.0
MSE,1707107940,0,47,12.131,2024.0
MSE,1707108000,0,44,12.099,2024.0
MSE,1707108060,0,22,12.162,2024.0
MSE,1707108120,0,0,12.131,2024.0
MSE,1707108180,0,0,12.131,2024.0
MSE,1707108240,0,0,12.162,2024.0
MSE,1707108300,0,0,12.099,2024.0
MSE,1707108360,0,0,12.067,2024.0
MSE,1707108420,0,0,12.162,2024.0
MSE,1707108480,0,0,12.131,2024.0
MSE,1707108540,0,0,12.131,2024.0
MSE,1707108600,0,0,12.035,2024.0
MSE,1707108660,0,0,12.131,2024.0
MSE,1707108720,0,31,12.099,2024.0
MSE,1707108780,0,53,12.099,2024.0
MSE,1707108840,0,5,12.131,2024.0
MSE,1707108900,0,0,12.099,2024.0
MSE,1707108960,0,0,12.035,2024.0
MSE,1707109020,0,0,12.067,2024.0
MSE,1707109080,0,0,12.067,2024.0
MSE,1707109140,0,0,12.131,2024.0
MSE,1707109200,0,0,12.099,2024.0
MSE,1707109260,0,0,12.067,2024.0
MSE,1707109320,0,16,12.067,2024.0
MSE,1707109380,0,17,12.035,2024.0
MSE,1707109440,0,0,12.099,2024.0
MSE,1707109500,0,0,12.099,2024.0
MSE,1707109560,0,0,12.067,2024.0
MSE,1707109620,0,0,12.099,2024.0
MSE,1707109680,0,0,12.067,2024.0
MSE,1707109740,0,0,12.099,2024.0
MSE,1707109800,0,0,12.099,2024.0
MSE,1707109860,0,0,12.099,2024.0
MSE,1707109920,0,0,12.067,2024.0
MSE,1707109980,0,0,12.131,2024.0
MSE,1707110040,0,16,12.099,2024.0
MSE,1707110100,0,17,12.099,2024.0
MSE,1707110160,0,0,12.099,2024.0
MSE,1707110220,0,0,12.099,2024.0
MSE,1707110280,0,27,12.131,2024.0
MSE,1707110340,0,42,12.099,2024.0
MSE,1707110400,0,2,12.131,2024.0
MSE,1707110460,0,18,12.099,2024.0
MSE,1707110520,0,13,12.099,2024.0
MSE,1707110580,0,59,12.131,2024.0
MSE,1707110640,0,64,12.035,2024.0
MSE,1707110700,0,52,12.099,2024.0
MSE,1707110760,0,37,12.035,2024.0
MSE,1707110820,0,17,12.099,2024.0
MSE,1707110880,0,0,12.099,2024.0
MSE,1707110940,0,0,12.131,2024.0
MSE,1707111000,0,11,12.067,2024.0
MSE,1707111060,0,12,12.035,2024.0
MSE,1707111120,0,17,12.099,2024.0
MSE,1707111180,0,34,12.067,2024.0
MSE,1707111240,0,47,12.099,2024.0
MSE,1707111300,0,26,12.099,2024.0
MSE,1707111360,0,13,12.099,2024.0
MSE,1707111420,0,26,12.099,2024.0
MSE,1707111480,0,19,12.131,2024.0
MSE,1707111540,0,12,12.131,2024.0
MSE,1707111600,0,9,12.099,2024.0
MSE,1707111660,0,26,12.067,2024.0
MSE,1707111720,0,14,12.067,2024.0
MSE,1707111780,0,0,12.067,2024.0
MSE,1707111840,0,0,12.131,2024.0
MSE,1707111900,0,0,12.131,2024.0
MSE,1707111960,0,0,12.035,2024.0
MSE,1707112020,0,0,12.067,2024.0
MSE,1707112080,0,0,12.099,2024.0
MSE,1707112140,0,0,12.099,2024.0
MSE,1707112200,0,0,12.099,2024.0
MSE,1707112260,0,0,12.131,2024.0
MSE,1707112320,0,0,12.067,2024.0
MSE,1707112380,0,0,12.099,2024.0
MSE,1707112440,0,0,12.067,2024.0
MSE,1707112500,0,0,12.131,2024.0
MSE,1707112560,0,0,12.035,2024.0
MSE,1707112620,0,17,12.099,2024.0
MSE,1707112680,0,52,12.003,2024.0
MSE,1707112740,0,37,12.035,2024.0
MSE,1707112800,0,23,12.131,2024.0
MSE,1707112860,0,0,12.067,2024.0
MSE,1707112920,0,0,12.067,2024.0
MSE,1707112980,0,0,12.099,2024.0
MSE,1707113040,0,0,12.035,2024.0
MSE,1707113100,0,0,12.035,2024.0
MSE,1707113160,0,0,12.131,2024.0
MSE,1707113220,0,0,12.003,2024.0
MSE,1707113280,0,0,12.099,2024.0
MSE,1707113340,0,2,12.099,2024.0
MSE,1707113400,0,27,12.099,2024.0
MSE,1707113460,0,29,12.067,2024.0
MSE,1707113520,0,27,12.099,2024.0
MSE,1707113580,0,22,12.003,2024.0
MSE,1707113640,0,30,12.067,2024.0
MSE,1707113700,0,28,12.067,2024.0
MSE,1707113760,0,24,12.131,2024.0
MSE,1707113820,0,32,12.131,2024.0
MSE,1707113880,0,4,12.099,2024.0
MSE,1707113940,0,0,12.067,2024.0
MSE,1707114000,0,0,12.035,2024.0
MSE,1707114060,0,0,12.035,2024.0
MSE,1707114120,0,0,12.035,2024.0
MSE,1707114180,0,0,12.067,2024.0
MSE,1707114240,0,0,12.099,2024.0
MSE,1707114300,0,0,12.131,2024.0
MSE,1707114360,0,0,12.131,2024.0
MSE,1707114420,0,0,12.067,2024.0
MSE,1707114480,0,0,12.099,2024.0
MSE,1707114540,0,0,11.971,2024.0
MSE,1707114600,0,0,12.067,2024.0
MSE,1707114660,0,0,12.067,2024.0
MSE,1707114720,0,0,12.099,2024.0
MSE,1707114780,0,1,12.099,2024.0
MSE,1707114840,0,22,12.099,2024.0
MSE,1707114900,0,4,12.099,2024.0
MSE,1707114960,0,1,12.067,2024.0
MSE,1707115020,0,10,12.099,2024.0
MSE,1707115080,0,0,12.131,2024.0
MSE,1707115140,0,0,12.099,2024.0
MSE,1707115200,0,0,12.003,2024.0
MSE,1707115260,0,0,12.067,2024.0
MSE,1707115320,0,0,12.099,2024.0
MSE,1707115380,0,0,12.131,2024.0
MSE,1707115440,0,0,12.067,2024.0
MSE,1707115500,0,0,12.035,2024.0
MSE,1707115560,0,0,12.099,2024.0
MSE,1707115620,0,0,12.067,2024.0
MSE,1707115680,0,0,12.003,2024.0
MSE,1707115740,0,0,12.067,2024.0
MSE,1707115800,0,0,12.099,2024.0
MSE,1707115860,0,0,12.099,2024.0
MSE,1707115920,0,0,12.067,2024.0
MSE,1707115980,0,6,12.099,2024.0
MSE,1707116040,0,6,12.131,2024.0
MSE,1707116100,0,0,12.067,2024.0
MSE,1707116160,0,0,12.035,2024.0
MSE,1707116220,0,0,12.099,2024.0
MSE,1707116280,0,0,12.131,2024.0
MSE,1707116340,0,0,12.067,2024.0
MSE,1707116400,0,0,12.099,2024.0
MSE,1707116460,0,0,12.131,2024.0
MSE,1707116520,0,0,12.131,2024.0
MSE,1707116580,0,0,12.162,2024.0
MSE,1707116640,0,0,12.131,2024.0
MSE,1707116700,0,0,12.131,2024.0
MSE,1707116760,0,0,12.131,2024.0
MSE,1707116820,0,0,12.162,2024.0
MSE,1707116880,0,0,12.099,2024.0
MSE,1707116940,0,0,12.099,2024.0
MSE,1707117000,0,0,12.162,2024.0
MSE,1707117060,0,0,12.131,2024.0
MSE,1707117120,0,0,12.131,2024.0
MSE,1707117180,0,0,12.194,2024.0
MSE,1707117240,0,0,12.162,2024.0
MSE,1707117300,0,0,12.226,2024.0
MSE,1707117360,0,0,12.258,2024.0
MSE,1707117420,0,1,12.417,2024.0
MSE,1707117480,0,0,12.449,2024.0
MSE,1707117540,0,0,12.544,2024.0
MSE,1707117600,0,0,12.64,2024.0
MSE,1707117660,0,0,12.672,2024.0
MSE,1707117720,0,0,12.64,2024.0
MSE,1707117780,0,0,12.64,2024.0
MSE,1707117840,0,0,12.608,2024.0
MSE,1707117900,0,0,12.704,2024.0
MSE,1707117960,0,0,12.64,2024.0
MSE,1707118020,0,0,12.735,2024.0
MSE,1707118080,0,0,12.895,2024.0
MSE,1707118140,0,0,12.958,2024.0
MSE,1707118200,0,0,13.054,2024.0
MSE,1707118260,0,0,13.213,2024.0
MSE,1707118320,0,0,13.213,2024.0
MSE,1707118380,0,0,13.277,2024.0
MSE,1707118440,0,0,13.404,2024.0
MSE,1707118500,0,0,13.5,2024.0
MSE,1707118560,0,0,13.563,2024.0
MSE,1707118620,0,0,13.531,2024.0
MSE,1707118680,0,0,13.531,2024.0
MSE,1707118740,0,0,13.531,2024.0
MSE,1707118800,0,0,13.468,2024.0
MSE,1707118860,0,0,13.531,2024.0
MSE,1707118920,0,0,13.531,2024.0
MSE,1707118980,0,0,13.5,2024.0
MSE,1707119040,0,0,13.627,2024.0
MSE,1707119100,0,0,14.041,2024.0
MSE,1707119160,0,0,14.168,2024.0
MSE,1707119220,0,0,13.914,2024.0
MSE,1707119280,0,0,13.914,2024.0
MSE,1707119340,0,0,14.136,2024.0
MSE,1707119400,0,0,14.168,2024.0
MSE,1707119460,0,0,14.136,2024.0
MSE,1707119520,0,0,14.136,2024.0
MSE,1707119580,0,0,14.168,2024.0
MSE,1707119640,0,0,14.168,2024.0
MSE,1707119700,0,0,14.232,2024.0
MSE,1707119760,0,0,14.136,2024.0
MSE,1707119820,0,0,14.2,2024.0
MSE,1707119880,0,0,14.168,2024.0
MSE,1707119940,0,0,14.168,2024.0
MSE,1707120000,0,0,14.041,2024.0
MSE,1707120060,0,0,14.073,2024.0
MSE,1707120120,0,0,14.041,2024.0
MSE,1707120180,0,0,14.136,2024.0
MSE,1707120240,0,0,14.073,2024.0
MSE,1707120300,0,0,14.073,2024.0
MSE,1707120360,0,0,14.041,2024.0
MSE,1707120420,0,0,14.041,2024.0
MSE,1707120480,0,0,14.105,2024.0
MSE,1707120540,0,0,14.041,2024.0
MSE,1707120600,0,0,14.073,2024.0
MSE,1707120660,0,0,14.105,2024.0
MSE,1707120720,0,0,14.009,2024.0
MSE,1707120780,0,0,14.073,2024.0
MSE,1707120840,0,0,13.977,2024.0
MSE,1707120900,0,0,14.009,2024.0
MSE,1707120960,0,0,14.009,2024.0
MSE,1707121020,0,0,13.404,2024.0
MSE,1707121080,0,0,13.372,2024.0
MSE,1707121140,0,0,13.436,2024.0
MSE,1707121200,0,0,13.372,2024.0
MSE,1707121260,0,0,13.468,2024.0
MSE,1707121320,0,0,13.436,2024.0
MSE,1707121380,0,0,13.372,2024.0
MSE,1707121440,0,0,13.436,2024.0
MSE,1707121500,0,0,13.5,2024.0
MSE,1707121560,0,0,13.468,2024.0
MSE,1707121620,0,0,13.436,2024.0
MSE,1707121680,0,0,13.404,2024.0
MSE,1707121740,0,0,13.436,2024.0
MSE,1707121800,0,0,13.277,2024.0
MSE,1707121860,0,0,13.34,2024.0
MSE,1707121920,0,0,13.372,2024.0
MSE,1707121980,0,0,13.372,2024.0
MSE,1707122040,0,0,13.34,2024.0
MSE,1707122100,0,0,13.372,2024.0
MSE,1707122160,0,0,13.404,2024.0
MSE,1707122220,0,0,13.404,2024.0
MSE,1707122280,0,0,13.372,2024.0
MSE,1707122340,0,0,13.372,2024.0
MSE,1707122400,0,0,13.372,2024.0
MSE,1707122460,0,0,13.309,2024.0
MSE,1707122520,0,0,13.34,2024.0
MSE,1707122580,0,0,13.34,2024.0
MSE,1707122640,0,0,13.309,2024.0
MSE,1707122700,0,0,13.34,2024.0
MSE,1707122760,0,0,13.372,2024.0
MSE,1707122820,0,0,13.213,2024.0
MSE,1707122880,0,0,13.277,2024.0
MSE,1707122940,0,0,13.277,2024.0
MSE,1707123000,0,0,13.245,2024.0
MSE,1707123060,0,0,13.309,2024.0
MSE,1707123120,0,0,13.277,2024.0
MSE,1707123180,0,0,13.277,2024.0
MSE,1707123240,0,0,13.309,2024.0
MSE,1707123300,0,0,13.277,2024.0
MSE,1707123360,0,0,13.309,2024.0
MSE,1707123420,0,0,13.309,2024.0
MSE,1707123480,0,0,13.372,2024.0
MSE,1707123540,0,0,13.277,2024.0
MSE,1707123600,0,0,13.277,2024.0
MSE,1707123660,0,0,13.245,2024.0
MSE,1707123720,0,0,13.245,2024.0
MSE,1707123780,0,0,13.245,2024.0
MSE,1707123840,0,0,13.213,2024.0
MSE,1707123900,0,0,13.213,2024.0
MSE,1707123960,0,0,13.245,2024.0
MSE,1707124020,0,0,13.149,2024.0
MSE,1707124080,0,0,13.213,2024.0
MSE,1707124140,0,0,13.245,2024.0
MSE,1707124200,0,0,13.149,2024.0
MSE,1707124260,0,0,13.181,2024.0
MSE,1707124320,0,0,13.277,2024.0
MSE,1707124380,0,0,13.277,2024.0
MSE,1707124440,0,0,13.245,2024.0
MSE,1707124500,0,0,13.181,2024.0
MSE,1707124560,0,0,13.181,2024.0
MSE,1707124620,0,0,13.213,2024.0
MSE,1707124680,0,0,13.181,2024.0
MSE,1707124740,0,0,13.181,2024.0
MSE,1707124800,0,0,13.149,2024.0
MSE,1707124860,0,0,13.213,2024.0
MSE,1707124920,0,0,13.086,2024.0
MSE,1707124980,0,0,13.149,2024.0
MSE,1707125040,0,0,13.086,2024.0
MSE,1707125100,0,0,13.149,2024.0
MSE,1707125160,0,0,13.149,2024.0
MSE,1707125220,0,0,13.086,2024.0
MSE,1707125280,0,0,13.086,2024.0
MSE,1707125340,0,0,13.086,2024.0
MSE,1707125400,0,0,13.118,2024.0
MSE,1707125460,0,0,13.086,2024.0
MSE,1707125520,0,0,13.149,2024.0
MSE,1707125580,0,0,13.149,2024.0
MSE,1707125640,0,0,13.213,2024.0
MSE,1707125700,0,0,13.149,2024.0
MSE,1707125760,0,0,13.181,2024.0
MSE,1707125820,0,0,13.149,2024.0
MSE,1707125880,0,0,13.118,2024.0
MSE,1707125940,0,0,13.118,2024.0
MSE,1707126000,0,0,13.149,2024.0
MSE,1707126060,0,0,13.181,2024.0
MSE,1707126120,0,0,13.118,2024.0
MSE,1707126180,0,0,13.118,2024.0
MSE,1707126240,0,0,13.118,2024.0
MSE,1707126300,0,0,13.181,2024.0
MSE,1707126360,0,0,13.149,2024.0
MSE,1707126420,0,0,13.149,2024.0
MSE,1707126480,0,0,13.181,2024.0
MSE,1707126540,0,0,13.181,2024.0
MSE,1707126600,0,0,13.181,2024.0
MSE,1707126660,0,0,13.181,2024.0
MSE,1707126720,0,0,13.149,2024.0
MSE,1707126780,0,0,13.149,2024.0
MSE,1707126840,0,0,13.118,2024.0
MSE,1707126900,0,0,13.149,2024.0
MSE,1707126960,0,0,13.149,2024.0
MSE,1707127020,0,0,13.181,2024.0
MSE,1707127080,0,0,13.181,2024.0
MSE,1707127140,0,0,13.022,2024.0
MSE,1707127200,0,0,13.054,2024.0
MSE,1707127260,0,0,13.149,2024.0
MSE,1707127320,0,0,13.086,2024.0
MSE,1707127380,0,0,13.054,2024.0
MSE,1707127440,0,0,13.086,2024.0
MSE,1707127500,0,0,13.086,2024.0
MSE,1707127560,0,0,13.086,2024.0
MSE,1707127620,0,0,13.086,2024.0
MSE,1707127680,0,0,13.149,2024.0
MSE,1707127740,0,0,13.022,2024.0
MSE,1707127800,0,0,13.054,2024.0
MSE,1707127860,0,0,13.022,2024.0
MSE,1707127920,0,0,13.022,2024.0
MSE,1707127980,0,0,13.118,2024.0
MSE,1707128040,0,0,13.086,2024.0
MSE,1707128100,0,0,13.118,2024.0
MSE,1707128160,0,0,13.149,2024.0
MSE,1707128220,0,0,13.118,2024.0
MSE,1707128280,0,0,13.086,2024.0
MSE,1707128340,0,0,13.118,2024.0
MSE,1707128400,0,0,13.149,2024.0
MSE,1707128460,0,0,13.149,2024.0
MSE,1707128520,0,0,13.118,2024.0
MSE,1707128580,0,0,13.118,2024.0
MSE,1707128640,0,0,13.086,2024.0
MSE,1707128700,0,0,13.054,2024.0
MSE,1707128760,0,0,13.054,2024.0
MSE,1707128820,0,0,13.054,2024.0
MSE,1707128880,0,0,13.054,2024.0
MSE,1707128940,0,0,13.022,2024.0
MSE,1707129000,0,0,13.118,2024.0
MSE,1707129060,0,0,13.086,2024.0
MSE,1707129120,0,0,13.149,2024.0
MSE,1707129180,0,0,13.118,2024.0
MSE,1707129240,0,0,13.118,2024.0
