Timestamp,Hydropolis
1708155780,0.0
1708155840,0.0
1708155900,0.0
1708155960,0.0
1708156020,0.0
1708156080,0.0
1708156140,0.0
1708156200,0.0
1708156260,0.0
1708156320,0.0
1708156380,0.0
1708156440,0.0
1708156500,0.0
1708156560,0.0
1708156620,0.0
1708156680,0.0
1708156740,0.0
1708156800,0.0
1708156860,0.0
1708156920,0.0
1708156980,0.0
1708157040,0.0
1708157100,0.0
1708157160,0.0
1708157220,0.0
1708157280,0.0
1708157340,0.0
1708157400,0.0
1708157460,0.0
1708157520,0.0
1708157580,0.0
1708157640,0.0
1708157700,0.0
1708157760,0.0
1708157820,0.0
1708157880,0.0
1708157940,0.0
1708158000,0.0
1708158060,0.0
1708158120,0.0
1708158180,0.0
1708158240,0.0
1708158300,0.0
1708158360,0.0
1708158420,0.0
1708158480,0.0
1708158540,0.0
1708158600,0.0
1708158660,0.0
1708158720,0.0
1708158780,0.0
1708158840,0.0
1708158900,0.0
1708158960,0.0
1708159020,0.0
1708159080,0.0
1708159140,0.0
1708159200,0.0
1708159260,0.0
1708159320,0.0
1708159380,0.0
1708159440,0.0
1708159500,0.0
1708159560,0.0
1708159620,0.0
1708159680,0.0
1708159740,0.0
1708159800,0.0
1708159860,0.0
1708159920,0.0
1708159980,0.0
1708160040,0.0
1708160100,0.0
1708160160,0.0
1708160220,0.0
1708160280,0.0
1708160340,0.0
1708160400,0.0
1708160460,0.0
1708160520,0.0
1708160580,0.0
1708160640,0.0
1708160700,0.0
1708160760,0.0
1708160820,0.0
1708160880,0.0
1708160940,0.0
1708161000,0.0
1708161060,0.0
1708161120,0.0
1708161180,0.0
1708161240,0.0
1708161300,0.0
1708161360,0.0
1708161420,0.0
1708161480,0.0
1708161540,0.0
1708161600,0.0
1708161660,0.0
1708161720,0.0
1708161780,0.0
1708161840,0.0
1708161900,0.0
1708161960,0.0
1708162020,0.0
1708162080,0.0
1708162140,0.0
1708162200,0.0
1708162260,0.0
1708162320,0.0
1708162380,0.0
1708162440,0.0
1708162500,0.0
1708162560,0.0
1708162620,0.0
1708162680,0.0
1708162740,0.0
1708162800,0.0
1708162860,0.0
1708162920,0.0
1708162980,0.0
1708163040,0.0
1708163100,0.0
1708163160,0.0
1708163220,0.0
1708163280,0.0
1708163340,0.0
1708163400,0.0
1708163460,0.0
1708163520,0.0
1708163580,0.0
1708163640,0.0
1708163700,0.0
1708163760,0.0
1708163820,0.0
1708163880,0.0
1708163940,0.0
1708164000,0.0
1708164060,0.0
1708164120,0.0
1708164180,0.0
1708164240,0.0
1708164300,0.0
1708164360,0.0
1708164420,0.0
1708164480,0.0
1708164540,0.0
1708164600,0.0
1708164660,0.0
1708164720,0.0
1708164780,0.0
1708164840,0.0
1708164900,0.0
1708164960,0.0
1708165020,0.0
1708165080,0.0
1708165140,0.0
1708165200,0.0
1708165260,0.0
1708165320,0.0
1708165380,0.0
1708165440,0.0
1708165500,0.0
1708165560,0.0
1708165620,0.0
1708165680,0.0
1708165740,0.0
1708165800,0.0
1708165860,0.0
1708165920,0.0
1708165980,0.0
1708166040,0.0
1708166100,0.0
1708166160,0.0
1708166220,0.0
1708166280,0.0
1708166340,0.0
1708166400,0.0
1708166460,0.0
1708166520,0.0
1708166580,0.0
1708166640,0.0
1708166700,0.0
1708166760,0.0
1708166820,0.0
1708166880,0.0
1708166940,0.0
1708167000,0.0
1708167060,0.0
1708167120,0.0
1708167180,0.0
1708167240,0.0
1708167300,0.0
1708167360,0.0
1708167420,0.0
1708167480,0.0
1708167540,0.0
1708167600,0.0
1708167660,0.0
1708167720,0.0
1708167780,0.0
1708167840,0.0
1708167900,0.0
1708167960,0.0
1708168020,0.0
1708168080,0.0
1708168140,0.0
1708168200,0.0
1708168260,0.0
1708168320,0.0
1708168380,0.0
1708168440,0.0
1708168500,0.0
1708168560,0.0
1708168620,0.0
1708168680,0.0
1708168740,0.0
1708168800,0.0
1708168860,0.0
1708168920,0.0
1708168980,0.0
1708169040,0.0
1708169100,0.0
1708169160,0.0
1708169220,0.0
1708169280,0.0
1708169340,0.0
1708169400,0.0
1708169460,0.0
1708169520,0.0
1708169580,0.0
1708169640,0.0
1708169700,0.0
1708169760,0.0
1708169820,0.0
1708169880,0.0
1708169940,0.0
1708170000,0.0
1708170060,0.0
1708170120,0.0
1708170180,0.0
1708170240,0.0
1708170300,0.0
1708170360,0.0
1708170420,0.0
1708170480,0.0
1708170540,0.0
1708170600,0.0
1708170660,0.0
1708170720,0.0
1708170780,0.0
1708170840,0.0
1708170900,0.0
1708170960,0.0
1708171020,0.0
1708171080,0.0
1708171140,0.0
1708171200,0.0
1708171260,0.0
1708171320,0.0
1708171380,0.0
1708171440,0.0
1708171500,0.0
1708171560,0.0
1708171620,0.0
1708171680,0.0
1708171740,0.0
1708171800,0.0
1708171860,0.0
1708171920,0.0
1708171980,0.0
1708172040,0.0
1708172100,0.0
1708172160,0.0
1708172220,0.0
1708172280,0.0
1708172340,0.0
1708172400,0.0
1708172460,0.0
1708172520,0.0
1708172580,0.0
1708172640,0.0
1708172700,0.0
1708172760,0.0
1708172820,0.0
1708172880,0.0
1708172940,0.0
1708173000,0.0
1708173060,0.0
1708173120,0.0
1708173180,0.0
1708173240,0.0
1708173300,0.0
1708173360,0.0
1708173420,0.0
1708173480,0.0
1708173540,0.0
1708173600,0.0
1708173660,0.0
1708173720,0.0
1708173780,0.0
1708173840,0.0
1708173900,0.0
1708173960,0.0
1708174020,0.0
1708174080,0.0
1708174140,0.0
1708174200,0.0
1708174260,0.0
1708174320,0.0
1708174380,0.0
1708174440,0.0
1708174500,0.0
1708174560,0.0
1708174620,0.0
1708174680,0.0
1708174740,0.0
1708174800,0.0
1708174860,0.0
1708174920,0.0
1708174980,0.0
1708175040,0.0
1708175100,0.0
1708175160,0.0
1708175220,0.0
1708175280,0.0
1708175340,0.0
1708175400,0.0
1708175460,0.0
1708175520,0.0
1708175580,0.0
1708175640,0.0
1708175700,0.0
1708175760,0.0
1708175820,0.0
1708175880,0.0
1708175940,0.0
1708176000,0.0
1708176060,0.0
1708176120,0.0
1708176180,0.0
1708176240,0.0
1708176300,0.0
1708176360,0.0
1708176420,0.0
1708176480,0.0
1708176540,0.0
1708176600,0.0
1708176660,0.0
1708176720,0.0
1708176780,0.0
1708176840,0.0
1708176900,0.0
1708176960,0.0
1708177020,0.0
1708177080,0.0
1708177140,0.0
1708177200,0.0
1708177260,0.0
1708177320,0.0
1708177380,0.0
1708177440,0.0
1708177500,0.0
1708177560,0.0
1708177620,0.0
1708177680,0.0
1708177740,0.0
1708177800,0.0
1708177860,0.0
1708177920,0.0
1708177980,0.0
1708178040,0.0
1708178100,0.0
1708178160,0.0
1708178220,0.0
1708178280,0.0
1708178340,0.0
1708178400,0.0
1708178460,0.0
1708178520,0.0
1708178580,0.0
1708178640,0.0
1708178700,0.0
1708178760,0.0
1708178820,0.0
1708178880,0.0
1708178940,0.0
1708179000,0.0
1708179060,0.0
1708179120,0.0
1708179180,0.0
1708179240,0.0
1708179300,0.0
1708179360,0.0
1708179420,0.0
1708179480,0.0
1708179540,0.0
1708179600,0.0
1708179660,0.0
1708179720,0.0
1708179780,0.0
1708179840,0.0
1708179900,0.0
1708179960,0.0
1708180020,0.0
1708180080,0.0
1708180140,0.0
1708180200,0.0
1708180260,0.0
1708180320,0.0
1708180380,0.0
1708180440,0.0
1708180500,0.0
1708180560,0.0
1708180620,0.0
1708180680,0.0
1708180740,0.0
1708180800,0.0
1708180860,0.0
1708180920,0.0
1708180980,0.0
1708181040,0.0
1708181100,0.0
1708181160,0.0
1708181220,0.0
1708181280,0.0
1708181340,0.0
1708181400,0.0
1708181460,0.0
1708181520,0.0
1708181580,0.0
1708181640,0.0
1708181700,0.0
1708181760,0.0
1708181820,0.0
1708181880,0.0
1708181940,0.0
1708182000,0.0
1708182060,0.0
1708182120,0.0
1708182180,0.0
1708182240,0.0
1708182300,0.0
1708182360,0.0
1708182420,0.0
1708182480,0.0
1708182540,0.0
1708182600,0.0
1708182660,0.0
1708182720,0.0
1708182780,0.0
1708182840,0.0
1708182900,0.0
1708182960,0.0
1708183020,0.0
1708183080,0.0
1708183140,0.0
1708183200,0.0
1708183260,0.0
1708183320,0.0
1708183380,0.0
1708183440,0.0
1708183500,0.0
1708183560,0.0
1708183620,0.0
1708183680,0.0
1708183740,0.0
1708183800,0.0
1708183860,0.0
1708183920,0.0
1708183980,0.0
1708184040,0.0
1708184100,0.0
1708184160,0.0
1708184220,0.0
1708184280,0.0
1708184340,0.0
1708184400,0.0
1708184460,0.0
1708184520,0.0
1708184580,0.0
1708184640,0.0
1708184700,0.0
1708184760,0.0
1708184820,0.0
1708184880,0.0
1708184940,0.0
1708185000,0.0
1708185060,0.0
1708185120,0.0
1708185180,0.0
1708185240,0.0
1708185300,0.0
1708185360,0.0
1708185420,0.0
1708185480,0.0
1708185540,0.0
1708185600,0.0
1708185660,0.0
1708185720,0.0
1708185780,0.0
1708185840,0.0
1708185900,0.0
1708185960,0.0
1708186020,0.0
1708186080,0.0
1708186140,0.0
1708186200,0.0
1708186260,0.0
1708186320,0.0
1708186380,0.0
1708186440,0.0
1708186500,0.0
1708186560,0.0
1708186620,0.0
1708186680,0.0
1708186740,0.0
1708186800,0.0
1708186860,0.0
1708186920,0.0
1708186980,0.0
1708187040,0.0
1708187100,0.0
1708187160,0.0
1708187220,0.0
1708187280,0.0
1708187340,0.0
1708187400,0.0
1708187460,0.0
1708187520,0.0
1708187580,0.0
1708187640,0.0
1708187700,0.0
1708187760,0.0
1708187820,0.0
1708187880,0.0
1708187940,0.0
1708188000,0.0
1708188060,0.0
1708188120,0.0
1708188180,0.0
1708188240,0.0
1708188300,0.0
1708188360,0.0
1708188420,0.0
1708188480,0.0
1708188540,0.0
1708188600,0.0
1708188660,0.0
1708188720,0.0
1708188780,0.0
1708188840,0.0
1708188900,0.0
1708188960,0.0
1708189020,0.0
1708189080,0.0
1708189140,0.0
1708189200,0.0
1708189260,0.0
1708189320,0.0
1708189380,0.0
1708189440,0.0
1708189500,0.0
1708189560,0.0
1708189620,0.0
1708189680,0.0
1708189740,0.0
1708189800,0.0
1708189860,0.0
1708189920,0.0
1708189980,0.0
1708190040,0.0
1708190100,0.0
1708190160,0.0
1708190220,0.0
1708190280,0.0
1708190340,0.0
1708190400,0.0
1708190460,0.0
1708190520,0.0
1708190580,0.0
1708190640,0.0
1708190700,0.0
1708190760,0.0
1708190820,0.0
1708190880,0.0
1708190940,0.0
1708191000,0.0
1708191060,0.0
1708191120,0.0
1708191180,0.0
1708191240,0.0
1708191300,0.0
1708191360,0.0
1708191420,0.0
1708191480,0.0
1708191540,0.0
1708191600,0.0
1708191660,0.0
1708191720,0.0
1708191780,0.0
1708191840,0.0
1708191900,0.0
1708191960,0.0
1708192020,0.0
1708192080,0.0
1708192140,0.0
1708192200,0.0
1708192260,0.0
1708192320,0.0
1708192380,0.0
1708192440,0.0
1708192500,0.0
1708192560,0.0
1708192620,0.0
1708192680,0.0
1708192740,0.0
1708192800,0.0
1708192860,0.0
1708192920,0.0
1708192980,0.0
1708193040,0.0
1708193100,0.0
1708193160,0.0
1708193220,0.0
1708193280,0.0
1708193340,0.0
1708193400,0.0
1708193460,0.0
1708193520,0.0
1708193580,0.0
1708193640,0.0
1708193700,0.0
1708193760,0.0
1708193820,0.0
1708193880,0.0
1708193940,0.0
1708194000,0.0
1708194060,0.0
1708194120,0.0
1708194180,0.0
1708194240,0.0
1708194300,0.0
1708194360,0.0
1708194420,0.0
1708194480,0.0
1708194540,0.0
1708194600,0.0
1708194660,0.0
1708194720,0.0
1708194780,0.0
1708194840,0.0
1708194900,0.0
1708194960,0.0
1708195020,0.0
1708195080,0.0
1708195140,0.0
1708195200,0.0
1708195260,0.0
1708195320,0.0
1708195380,0.0
1708195440,0.0
1708195500,0.0
1708195560,0.0
1708195620,0.0
1708195680,0.0
1708195740,0.0
1708195800,0.0
1708195860,0.0
1708195920,0.0
1708195980,0.0
1708196040,0.0
1708196100,0.0
1708196160,0.0
1708196220,0.0
1708196280,0.0
1708196340,0.0
1708196400,0.0
1708196460,0.0
1708196520,0.0
1708196580,0.0
1708196640,0.0
1708196700,0.0
1708196760,0.0
1708196820,0.0
1708196880,0.0
1708196940,0.0
1708197000,0.0
1708197060,0.0
1708197120,0.0
1708197180,0.0
1708197240,0.0
1708197300,0.0
1708197360,0.0
1708197420,0.0
1708197480,0.0
1708197540,0.0
1708197600,0.0
1708197660,0.0
1708197720,0.0
1708197780,0.0
1708197840,0.0
1708197900,0.0
1708197960,0.0
1708198020,0.0
1708198080,0.0
1708198140,0.0
1708198200,0.0
1708198260,0.0
1708198320,0.0
1708198380,0.0
1708198440,0.0
1708198500,0.0
1708198560,0.0
1708198620,0.0
1708198680,0.0
1708198740,0.0
1708198800,0.0
1708198860,0.0
1708198920,0.0
1708198980,0.0
1708199040,0.0
1708199100,0.0
1708199160,0.0
1708199220,0.0
1708199280,0.0
1708199340,0.0
1708199400,0.0
1708199460,0.0
1708199520,0.0
1708199580,0.0
1708199640,0.0
1708199700,0.0
1708199760,0.0
1708199820,0.0
1708199880,0.0
1708199940,0.0
1708200000,0.0
1708200060,0.0
1708200120,0.0
1708200180,0.0
1708200240,0.0
1708200300,0.0
1708200360,0.0
1708200420,0.0
1708200480,0.0
1708200540,0.0
1708200600,0.0
1708200660,0.0
1708200720,0.0
1708200780,0.0
1708200840,0.0
1708200900,0.0
1708200960,0.0
1708201020,0.0
1708201080,0.0
1708201140,0.0
1708201200,0.0
1708201260,0.0
1708201320,0.0
1708201380,0.0
1708201440,0.0
1708201500,0.0
1708201560,0.0
1708201620,0.0
1708201680,0.0
1708201740,0.0
1708201800,0.0
1708201860,0.0
1708201920,0.0
1708201980,0.0
1708202040,0.0
1708202100,0.0
1708202160,0.0
1708202220,0.0
1708202280,0.0
1708202340,0.0
1708202400,0.0
1708202460,0.0
1708202520,0.0
1708202580,0.0
1708202640,0.0
1708202700,0.0
1708202760,0.0
1708202820,0.0
1708202880,0.0
1708202940,0.0
1708203000,0.0
1708203060,0.0
1708203120,0.0
1708203180,0.0
1708203240,0.0
1708203300,0.0
1708203360,0.0
1708203420,0.0
1708203480,0.0
1708203540,0.0
1708203600,0.0
1708203660,0.0
1708203720,0.0
1708203780,0.0
1708203840,0.0
1708203900,0.0
1708203960,0.0
1708204020,0.0
1708204080,0.0
1708204140,0.0
1708204200,0.0
1708204260,0.0
1708204320,0.0
1708204380,0.0
1708204440,0.0
1708204500,0.0
1708204560,0.0
1708204620,0.0
1708204680,0.0
1708204740,0.0
1708204800,0.0
1708204860,0.0
1708204920,0.0
1708204980,0.0
1708205040,0.0
1708205100,0.0
1708205160,0.0
1708205220,0.0
1708205280,0.0
1708205340,0.0
1708205400,0.0
1708205460,0.0
1708205520,0.0
1708205580,0.0
1708205640,0.0
1708205700,0.0
1708205760,0.0
1708205820,0.0
1708205880,0.0
1708205940,0.0
1708206000,0.0
1708206060,0.0
1708206120,0.0
1708206180,0.0
1708206240,0.0
1708206300,0.0
1708206360,0.0
1708206420,0.0
1708206480,0.0
1708206540,0.0
1708206600,0.0
1708206660,0.0
1708206720,0.0
1708206780,0.0
1708206840,0.0
1708206900,0.0
1708206960,0.0
1708207020,0.0
1708207080,0.0
1708207140,0.0
1708207200,0.0
1708207260,0.0
1708207320,0.0
1708207380,0.0
1708207440,0.0
1708207500,0.0
1708207560,0.0
1708207620,0.0
1708207680,0.0
1708207740,0.0
1708207800,0.0
1708207860,0.0
1708207920,0.0
1708207980,0.0
1708208040,0.0
1708208100,0.0
1708208160,0.0
1708208220,0.0
1708208280,0.0
1708208340,0.0
1708208400,0.0
1708208460,0.0
1708208520,0.0
1708208580,0.0
1708208640,0.0
1708208700,0.0
1708208760,0.0
1708208820,0.0
1708208880,0.0
1708208940,0.0
1708209000,0.0
1708209060,0.0
1708209120,0.0
1708209180,0.0
1708209240,0.0
1708209300,0.0
1708209360,0.0
1708209420,0.0
1708209480,0.0
1708209540,0.0
1708209600,0.0
1708209660,0.0
1708209720,0.0
1708209780,0.0
1708209840,0.0
1708209900,0.0
1708209960,0.0
1708210020,0.0
1708210080,0.0
1708210140,0.0
1708210200,0.0
1708210260,0.0
1708210320,0.0
1708210380,0.0
1708210440,0.0
1708210500,0.0
1708210560,0.0
1708210620,0.0
1708210680,0.0
1708210740,0.0
1708210800,0.0
1708210860,0.0
1708210920,0.0
1708210980,0.0
1708211040,0.0
1708211100,0.0
1708211160,0.0
1708211220,0.0
1708211280,0.0
1708211340,0.0
1708211400,0.0
1708211460,0.0
1708211520,0.0
1708211580,0.0
1708211640,0.0
1708211700,0.0
1708211760,0.0
1708211820,0.0
1708211880,0.0
1708211940,0.0
1708212000,0.0
1708212060,0.0
1708212120,0.0
1708212180,0.0
1708212240,0.0
1708212300,0.0
1708212360,0.0
1708212420,0.0
1708212480,0.0
1708212540,0.0
1708212600,0.0
1708212660,0.0
1708212720,0.0
1708212780,0.0
1708212840,0.0
1708212900,0.0
1708212960,0.0
1708213020,0.0
1708213080,0.0
1708213140,0.0
1708213200,0.0
1708213260,0.0
1708213320,0.0
1708213380,0.0
1708213440,0.0
1708213500,0.0
1708213560,0.0
1708213620,0.0
1708213680,0.0
1708213740,0.0
1708213800,0.0
1708213860,0.0
1708213920,0.0
1708213980,0.0
1708214040,0.0
1708214100,0.0
1708214160,0.0
1708214220,0.0
1708214280,0.0
1708214340,0.0
1708214400,0.0
1708214460,0.0
1708214520,0.0
1708214580,0.0
1708214640,0.0
1708214700,0.0
1708214760,0.0
1708214820,0.0
1708214880,0.0
1708214940,0.0
1708215000,0.0
1708215060,0.0
1708215120,0.0
1708215180,0.0
1708215240,0.0
1708215300,0.0
1708215360,0.0
1708215420,0.0
1708215480,0.0
1708215540,0.0
1708215600,0.0
1708215660,0.0
1708215720,0.0
1708215780,0.0
1708215840,0.0
1708215900,0.0
1708215960,0.0
1708216020,0.0
1708216080,0.0
1708216140,0.0
1708216200,0.0
1708216260,0.0
1708216320,0.0
1708216380,0.0
1708216440,0.0
1708216500,0.0
1708216560,0.0
1708216620,0.0
1708216680,0.0
1708216740,0.0
1708216800,0.0
1708216860,0.0
1708216920,0.0
1708216980,0.0
1708217040,0.0
1708217100,0.0
1708217160,0.0
1708217220,0.0
1708217280,0.0
1708217340,0.0
1708217400,0.0
1708217460,0.0
1708217520,0.0
1708217580,0.0
1708217640,0.0
1708217700,0.0
1708217760,0.0
1708217820,0.0
1708217880,0.0
1708217940,0.0
1708218000,0.0
1708218060,0.0
1708218120,0.0
1708218180,0.0
1708218240,0.0
1708218300,0.0
1708218360,0.0
1708218420,0.0
1708218480,0.0
1708218540,0.0
1708218600,0.0
1708218660,0.0
1708218720,0.0
1708218780,0.0
1708218840,0.0
1708218900,0.0
1708218960,0.0
1708219020,0.0
1708219080,0.0
1708219140,0.0
1708219200,0.0
1708219260,0.0
1708219320,0.0
1708219380,0.0
1708219440,0.0
1708219500,0.0
1708219560,0.0
1708219620,0.0
1708219680,0.0
1708219740,0.0
1708219800,0.0
1708219860,0.0
1708219920,0.0
1708219980,0.0
1708220040,0.0
1708220100,0.0
1708220160,0.0
1708220220,0.0
1708220280,0.0
1708220340,0.0
1708220400,0.0
1708220460,0.0
1708220520,0.0
1708220580,0.0
1708220640,0.0
1708220700,0.0
1708220760,0.0
1708220820,0.0
1708220880,0.0
1708220940,0.0
1708221000,0.0
1708221060,0.0
1708221120,0.0
1708221180,0.0
1708221240,0.0
1708221300,0.0
1708221360,0.0
1708221420,0.0
1708221480,0.0
1708221540,0.0
1708221600,0.0
1708221660,0.0
1708221720,0.0
1708221780,0.0
1708221840,0.0
1708221900,0.0
1708221960,0.0
1708222020,0.0
1708222080,0.0
1708222140,0.0
1708222200,0.0
1708222260,0.0
1708222320,0.0
1708222380,0.0
1708222440,0.0
1708222500,0.0
1708222560,0.0
1708222620,0.0
1708222680,0.0
1708222740,0.0
1708222800,0.0
1708222860,0.0
1708222920,0.0
1708222980,0.0
1708223040,0.0
1708223100,0.0
1708223160,0.0
1708223220,0.0
1708223280,0.0
1708223340,0.0
1708223400,0.0
1708223460,0.0
1708223520,0.0
1708223580,0.0
1708223640,0.0
1708223700,0.0
1708223760,0.0
1708223820,0.0
1708223880,0.0
1708223940,0.0
1708224000,0.0
1708224060,0.0
1708224120,0.0
1708224180,0.0
1708224240,0.0
1708224300,0.0
1708224360,0.0
1708224420,0.0
1708224480,0.0
1708224540,0.0
1708224600,0.0
1708224660,0.0
1708224720,0.0
1708224780,0.0
1708224840,0.0
1708224900,0.0
1708224960,0.0
1708225020,0.0
1708225080,0.0
1708225140,0.0
1708225200,0.0
1708225260,0.0
1708225320,0.0
1708225380,0.0
1708225440,0.0
1708225500,0.0
1708225560,0.0
1708225620,0.0
1708225680,0.0
1708225740,0.0
1708225800,0.0
1708225860,0.0
1708225920,0.0
1708225980,0.0
1708226040,0.0
1708226100,0.0
1708226160,0.0
1708226220,0.0
1708226280,0.0
1708226340,0.0
1708226400,0.0
1708226460,0.0
1708226520,0.0
1708226580,0.0
1708226640,0.0
1708226700,0.0
1708226760,0.0
1708226820,0.0
1708226880,0.0
1708226940,0.0
1708227000,0.0
1708227060,0.0
1708227120,0.0
1708227180,0.0
1708227240,0.0
1708227300,0.0
1708227360,0.0
1708227420,0.0
1708227480,0.0
1708227540,0.0
1708227600,0.0
1708227660,0.0
1708227720,0.0
1708227780,0.0
1708227840,0.0
1708227900,0.0
1708227960,0.0
1708228020,0.0
1708228080,0.0
1708228140,0.0
1708228200,0.0
1708228260,0.0
1708228320,0.0
1708228380,0.0
1708228440,0.0
1708228500,0.0
1708228560,0.0
1708228620,0.0
1708228680,0.0
1708228740,0.0
1708228800,0.0
1708228860,0.0
1708228920,0.0
1708228980,0.0
1708229040,0.0
1708229100,0.0
1708229160,0.0
1708229220,0.0
1708229280,0.0
1708229340,0.0
1708229400,0.0
1708229460,0.0
1708229520,0.0
1708229580,0.0
1708229640,0.0
1708229700,0.0
1708229760,0.0
1708229820,0.0
1708229880,0.0
1708229940,0.0
1708230000,0.0
1708230060,0.0
1708230120,0.0
1708230180,0.0
1708230240,0.0
1708230300,0.0
1708230360,0.0
1708230420,0.0
1708230480,0.0
1708230540,0.0
1708230600,0.0
1708230660,0.0
1708230720,0.0
1708230780,0.0
1708230840,0.0
1708230900,0.0
1708230960,0.0
1708231020,0.0
1708231080,0.0
1708231140,0.0
1708231200,0.0
1708231260,0.0
1708231320,0.0
1708231380,0.0
1708231440,0.0
1708231500,0.0
1708231560,0.0
1708231620,0.0
1708231680,0.0
1708231740,0.0
1708231800,0.0
1708231860,0.0
1708231920,0.0
1708231980,0.0
1708232040,0.0
1708232100,0.0
1708232160,0.0
1708232220,0.0
1708232280,0.0
1708232340,0.0
1708232400,0.0
1708232460,0.0
1708232520,0.0
1708232580,0.0
1708232640,0.0
1708232700,0.0
1708232760,0.0
1708232820,0.0
1708232880,0.0
1708232940,0.0
1708233000,0.0
1708233060,0.0
1708233120,0.0
1708233180,0.0
1708233240,0.0
1708233300,0.0
1708233360,0.0
1708233420,0.0
1708233480,0.0
1708233540,0.0
1708233600,0.0
1708233660,0.0
1708233720,0.0
1708233780,0.0
1708233840,0.0
1708233900,0.0
1708233960,0.0
1708234020,0.0
1708234080,0.0
1708234140,0.0
1708234200,0.0
1708234260,0.0
1708234320,0.0
1708234380,0.0
1708234440,0.0
1708234500,0.0
1708234560,0.0
1708234620,0.0
1708234680,0.0
1708234740,0.0
1708234800,0.0
1708234860,0.0
1708234920,0.0
1708234980,0.0
1708235040,0.0
1708235100,0.0
1708235160,0.0
1708235220,0.0
1708235280,0.0
1708235340,0.0
1708235400,0.0
1708235460,0.0
1708235520,0.0
1708235580,0.0
1708235640,0.0
1708235700,0.0
1708235760,0.0
1708235820,0.0
1708235880,0.0
1708235940,0.0
1708236000,0.0
1708236060,0.0
1708236120,0.0
1708236180,0.0
1708236240,0.0
1708236300,0.0
1708236360,0.0
1708236420,0.0
1708236480,0.0
1708236540,0.0
1708236600,0.0
1708236660,0.0
1708236720,0.0
1708236780,0.0
1708236840,0.0
1708236900,0.0
1708236960,0.0
1708237020,0.0
1708237080,0.0
1708237140,0.0
1708237200,0.0
1708237260,0.0
1708237320,0.0
1708237380,0.0
1708237440,0.0
1708237500,0.0
1708237560,0.0
1708237620,0.0
1708237680,0.0
1708237740,0.0
1708237800,0.0
1708237860,0.0
1708237920,0.0
1708237980,0.0
1708238040,0.0
1708238100,0.0
1708238160,0.0
1708238220,0.0
1708238280,0.0
1708238340,0.0
1708238400,0.0
1708238460,0.0
1708238520,0.0
1708238580,0.0
1708238640,0.0
1708238700,0.0
1708238760,0.0
1708238820,0.0
1708238880,0.0
1708238940,0.0
1708239000,0.0
1708239060,0.0
1708239120,0.0
1708239180,0.0
1708239240,0.0
1708239300,0.0
1708239360,0.0
1708239420,0.0
1708239480,0.0
1708239540,0.0
1708239600,0.0
1708239660,0.0
1708239720,0.0
1708239780,0.0
1708239840,0.0
1708239900,0.0
1708239960,0.0
1708240020,0.0
1708240080,0.0
1708240140,0.0
1708240200,0.0
1708240260,0.0
1708240320,0.0
1708240380,0.0
1708240440,0.0
1708240500,0.0
1708240560,0.0
1708240620,0.0
1708240680,0.0
1708240740,0.0
1708240800,0.0
1708240860,0.0
1708240920,0.0
1708240980,0.0
1708241040,0.0
1708241100,0.0
1708241160,0.0
1708241220,0.0
1708241280,0.0
1708241340,0.0
1708241400,0.0
1708241460,0.0
1708241520,0.0
1708241580,0.0
1708241640,0.0
1708241700,0.0
1708241760,0.0
1708241820,0.0
1708241880,0.0
1708241940,0.0
1708242000,0.0
1708242060,0.0
1708242120,0.0
1708242180,0.0
1708242240,0.0
1708242300,0.0
1708242360,0.0
1708242420,0.0
1708242480,0.0
